Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2021-05-16 22:31:54,2021-05-17 22:45:14,UTC+02:00,2021-05-17 14:34:53,2021-05-17 15:04:56,30,Cycling,12.2,379.0,169,152,4,5,18,73,0,false,,,
2021-05-14 23:09:12,2021-05-15 23:40:50,UTC+02:00,2021-05-15 14:31:51,2021-05-15 15:31:57,60,Other,7.0,261.0,147,107,56,31,3,0,0,false,,,
2021-05-13 23:00:58,2021-05-14 23:09:12,UTC+02:00,2021-05-14 11:30:00,2021-05-14 11:45:00,15,Swimming,6.0,130.0,153,132,4,40,56,0,0,false,,,
2021-05-13 23:00:58,2021-05-14 23:09:12,UTC+02:00,2021-05-14 10:43:40,2021-05-14 11:14:08,30,Running,15.5,507.0,190,173,1,0,1,19,79,true,7153.74,42.54,0.66
2021-05-13 23:00:58,2021-05-14 23:09:12,UTC+02:00,2021-05-14 06:24:55,2021-05-14 06:59:17,34,Walking,5.3,113.0,127,104,92,6,0,0,0,true,119.19,28.66,-0.09
2021-05-12 23:03:57,2021-05-13 23:00:58,UTC+02:00,2021-05-13 13:10:00,2021-05-13 13:45:00,35,Swimming,7.0,220.0,156,120,33,45,22,0,0,false,,,
2021-05-12 23:03:57,2021-05-13 23:00:58,UTC+02:00,2021-05-13 12:37:23,2021-05-13 13:06:18,28,Other,5.3,115.0,147,105,22,40,7,0,0,false,,,
2021-05-12 23:03:57,2021-05-13 23:00:58,UTC+02:00,2021-05-13 06:23:23,2021-05-13 06:58:05,34,Walking,5.4,130.0,124,105,86,9,0,0,0,true,144.80,40.16,-0.17
2021-05-11 22:01:06,2021-05-12 23:03:57,UTC+02:00,2021-05-12 16:24:07,2021-05-12 18:19:47,115,Other,6.1,253.0,134,94,37,10,0,0,0,false,,,
2021-05-11 22:01:06,2021-05-12 23:03:57,UTC+02:00,2021-05-12 06:19:36,2021-05-12 06:58:48,39,Walking,6.0,183.0,126,111,56,41,0,0,0,true,664.80,20.99,-0.25
2021-05-10 22:15:33,2021-05-11 22:01:06,UTC+02:00,2021-05-11 16:16:52,2021-05-11 17:02:55,46,Swimming,8.5,339.0,156,124,12,62,26,0,0,false,,,
2021-05-10 22:15:33,2021-05-11 22:01:06,UTC+02:00,2021-05-11 15:31:57,2021-05-11 16:10:32,38,Other,5.8,160.0,135,106,63,28,0,0,0,false,,,
2021-05-10 22:15:33,2021-05-11 22:01:06,UTC+02:00,2021-05-11 06:24:58,2021-05-11 06:56:20,31,Walking,5.6,142.0,129,108,79,18,0,0,0,true,3662.28,34.30,-2.10
2021-05-09 22:26:52,2021-05-10 22:15:33,UTC+02:00,2021-05-10 16:00:39,2021-05-10 16:54:42,54,Swimming,9.7,422.0,160,125,11,52,36,1,0,false,,,
2021-05-09 22:26:52,2021-05-10 22:15:33,UTC+02:00,2021-05-10 15:23:09,2021-05-10 15:43:27,20,Running,13.3,328.0,191,170,3,0,1,23,73,true,1196.37,1.40,0.26
2021-05-07 23:35:01,2021-05-08 23:32:33,UTC+02:00,2021-05-08 08:13:57,2021-05-08 08:58:00,44,Swimming,10.1,376.0,162,130,19,19,58,4,0,false,,,
2021-05-07 23:35:01,2021-05-08 23:32:33,UTC+02:00,2021-05-08 07:47:11,2021-05-08 08:04:49,17,Walking,4.8,74.0,128,107,72,19,0,0,0,true,1908.16,10.09,4.67
2021-05-06 22:34:56,2021-05-07 23:35:01,UTC+02:00,2021-05-07 19:05:15,2021-05-07 19:32:37,27,Other,5.1,99.0,135,103,62,23,0,0,0,false,,,
2021-05-06 22:34:56,2021-05-07 23:35:01,UTC+02:00,2021-05-07 18:30:24,2021-05-07 19:00:23,29,Cycling,11.2,340.0,171,145,5,19,23,53,0,false,,,
2021-05-06 22:34:56,2021-05-07 23:35:01,UTC+02:00,2021-05-07 06:18:43,2021-05-07 06:54:13,35,Walking,5.6,151.0,127,106,80,13,0,0,0,true,220.73,37.58,-0.29
2021-05-05 22:20:40,2021-05-06 22:34:56,UTC+02:00,2021-05-06 06:20:38,2021-05-06 06:59:19,38,Walking,6.0,183.0,133,110,59,37,0,0,0,true,503.78,35.16,0.14
2021-05-04 21:47:47,2021-05-05 22:20:40,UTC+02:00,2021-05-05 18:49:10,2021-05-05 19:39:37,50,Other,6.9,247.0,146,112,46,51,1,0,0,false,,,
2021-05-04 21:47:47,2021-05-05 22:20:40,UTC+02:00,2021-05-05 18:34:37,2021-05-05 18:44:22,9,Walking,5.2,77.0,174,128,0,78,15,7,0,false,,,
2021-05-04 21:47:47,2021-05-05 22:20:40,UTC+02:00,2021-05-05 18:14:25,2021-05-05 18:34:17,19,Running,13.4,325.0,192,172,2,0,4,14,80,false,,,
2021-05-04 21:47:47,2021-05-05 22:20:40,UTC+02:00,2021-05-05 06:19:36,2021-05-05 06:53:12,33,Walking,6.0,173.0,138,112,42,54,0,0,0,true,16.14,49.73,0.80
2021-05-03 22:15:52,2021-05-04 21:47:47,UTC+02:00,2021-05-04 16:00:34,2021-05-04 16:49:02,48,Other,5.1,116.0,127,97,59,6,0,0,0,false,,,
2021-05-03 22:15:52,2021-05-04 21:47:47,UTC+02:00,2021-05-04 15:25:23,2021-05-04 15:55:35,30,Cycling,13.1,412.0,174,158,4,3,15,77,1,false,,,
2021-05-03 22:15:52,2021-05-04 21:47:47,UTC+02:00,2021-05-04 06:13:48,2021-05-04 06:53:16,39,Walking,6.5,211.0,147,113,56,41,2,0,0,true,738.41,31.64,-0.28
2021-05-02 22:47:52,2021-05-03 22:15:52,UTC+02:00,2021-05-03 18:50:30,2021-05-03 20:11:47,81,Other,7.9,352.0,145,108,60,30,1,0,0,false,,,
2021-05-02 22:47:52,2021-05-03 22:15:52,UTC+02:00,2021-05-03 18:15:17,2021-05-03 18:39:48,24,Running,11.9,335.0,180,157,1,0,9,87,3,true,5492.90,33.01,-4.06
2021-05-02 22:47:52,2021-05-03 22:15:52,UTC+02:00,2021-05-03 06:18:12,2021-05-03 06:54:57,36,Walking,5.4,125.0,129,102,80,11,0,0,0,true,384.48,41.80,-0.41
2021-04-30 23:38:54,2021-05-01 23:11:32,UTC+02:00,2021-05-01 07:45:56,2021-05-01 08:17:05,31,Walking,5.4,127.0,125,108,82,16,0,0,0,true,3627.94,23.85,0.70
2021-04-29 22:01:35,2021-04-30 23:38:54,UTC+02:00,2021-04-30 07:08:26,2021-04-30 07:59:32,51,Activity,8.6,322.0,165,120,28,26,34,2,0,false,,,
2021-04-29 22:01:35,2021-04-30 23:38:54,UTC+02:00,2021-04-30 05:46:14,2021-04-30 06:20:04,33,Walking,5.5,141.0,135,110,75,25,0,0,0,true,47.60,35.12,-0.07
2021-04-28 22:11:58,2021-04-29 22:01:35,UTC+02:00,2021-04-29 06:17:36,2021-04-29 06:57:43,40,Walking,5.7,149.0,136,108,56,40,0,0,0,true,269.33,75.79,0.02
2021-04-27 21:50:23,2021-04-28 22:11:58,UTC+02:00,2021-04-28 06:23:22,2021-04-28 06:55:25,32,Walking,5.2,108.0,125,104,90,7,0,0,0,true,3675.02,30.06,0.39
2021-04-26 22:09:31,2021-04-27 21:50:23,UTC+02:00,2021-04-27 06:35:41,2021-04-27 07:17:57,42,Running,17.1,709.0,189,174,0,0,0,10,90,true,2065.81,49.53,0.62
2021-04-25 22:27:40,2021-04-26 22:09:31,UTC+02:00,2021-04-26 17:56:38,2021-04-26 18:20:02,23,Yoga,12.5,332.0,191,160,0,4,26,37,33,false,,,
2021-04-25 22:27:40,2021-04-26 22:09:31,UTC+02:00,2021-04-26 16:04:43,2021-04-26 16:53:33,48,Other,6.3,196.0,139,106,64,26,1,0,0,false,,,
2021-04-25 22:27:40,2021-04-26 22:09:31,UTC+02:00,2021-04-26 15:28:52,2021-04-26 15:58:54,30,Cycling,11.5,351.0,171,147,2,13,27,55,0,false,,,
2021-04-25 22:27:40,2021-04-26 22:09:31,UTC+02:00,2021-04-26 06:18:20,2021-04-26 06:56:53,38,Walking,6.1,185.0,131,110,62,37,0,0,0,true,569.47,43.89,-0.02
2021-04-23 22:35:11,2021-04-25 01:16:27,UTC+02:00,2021-04-24 08:09:46,2021-04-24 09:05:33,55,Swimming,10.6,441.0,160,127,16,39,41,2,0,false,,,
2021-04-22 22:17:02,2021-04-23 22:35:11,UTC+02:00,2021-04-23 16:21:30,2021-04-23 17:06:18,44,Other,5.7,152.0,140,104,52,27,1,0,0,false,,,
2021-04-22 22:17:02,2021-04-23 22:35:11,UTC+02:00,2021-04-23 15:28:22,2021-04-23 16:10:03,41,Running,16.7,677.0,196,171,0,0,2,29,69,true,1963.32,71.63,2.49
2021-04-22 22:17:02,2021-04-23 22:35:11,UTC+02:00,2021-04-23 06:20:22,2021-04-23 06:55:16,34,Walking,5.7,154.0,135,110,67,33,0,0,0,true,155.67,31.00,0.03
2021-04-21 21:42:03,2021-04-22 22:17:02,UTC+02:00,2021-04-22 16:13:43,2021-04-22 16:43:32,29,Other,4.4,58.0,125,95,59,3,0,0,0,false,,,
2021-04-21 21:42:03,2021-04-22 22:17:02,UTC+02:00,2021-04-22 15:33:28,2021-04-22 16:03:38,30,Cycling,11.0,321.0,169,143,12,17,16,54,0,false,,,
2021-04-20 21:31:42,2021-04-21 21:42:03,UTC+02:00,2021-04-21 16:06:17,2021-04-21 16:32:23,26,Other,4.3,47.0,115,93,58,0,0,0,0,false,,,
2021-04-20 21:31:42,2021-04-21 21:42:03,UTC+02:00,2021-04-21 15:20:52,2021-04-21 15:51:28,30,Running,15.1,495.0,190,171,1,0,2,32,65,true,7125.85,42.14,-0.22
2021-04-20 21:31:42,2021-04-21 21:42:03,UTC+02:00,2021-04-21 06:19:26,2021-04-21 06:58:31,39,Walking,6.2,194.0,134,113,46,52,0,0,0,true,602.42,28.14,0.41
2021-04-19 22:11:27,2021-04-20 21:31:42,UTC+02:00,2021-04-20 15:56:34,2021-04-20 16:19:51,23,Other,4.7,73.0,133,103,67,16,0,0,0,false,,,
2021-04-19 22:11:27,2021-04-20 21:31:42,UTC+02:00,2021-04-20 15:19:34,2021-04-20 15:49:09,29,Cycling,13.6,426.0,180,162,1,1,8,76,13,false,,,
2021-04-18 21:38:49,2021-04-19 22:11:27,UTC+02:00,2021-04-19 17:56:35,2021-04-19 18:44:23,47,Swimming,8.1,322.0,151,122,14,69,17,0,0,false,,,
2021-04-18 21:38:49,2021-04-19 22:11:27,UTC+02:00,2021-04-19 17:18:09,2021-04-19 17:49:12,31,Running,13.6,406.0,199,155,4,20,6,43,27,true,5833.43,34.44,1.17
2021-04-18 21:38:49,2021-04-19 22:11:27,UTC+02:00,2021-04-19 06:21:12,2021-04-19 07:59:27,98,Walking,5.7,228.0,133,81,27,8,0,0,0,true,42.61,29.57,0.01
2021-04-14 01:43:01,2021-04-14 22:44:35,UTC+02:00,2021-04-14 15:15:22,2021-04-14 15:54:56,39,Skiing,5.2,124.0,133,100,42,22,0,0,0,false,,,
2021-04-09 23:41:03,2021-04-10 23:11:04,UTC+02:00,2021-04-10 11:00:00,2021-04-10 11:35:00,35,Swimming,6.9,209.0,155,117,31,39,22,0,0,false,,,
2021-04-08 22:11:21,2021-04-09 23:41:03,UTC+02:00,2021-04-09 16:19:44,2021-04-09 16:58:22,38,Other,4.4,70.0,129,90,39,5,0,0,0,false,,,
2021-04-08 22:11:21,2021-04-09 23:41:03,UTC+02:00,2021-04-09 15:43:25,2021-04-09 16:13:36,30,Cycling,12.6,387.0,173,153,2,5,27,64,0,false,,,
2021-04-08 22:11:21,2021-04-09 23:41:03,UTC+02:00,2021-04-09 06:23:00,2021-04-09 07:01:07,38,Walking,6.0,178.0,132,110,68,32,0,0,0,true,543.56,29.88,0.10
2021-04-07 22:37:19,2021-04-08 22:11:21,UTC+02:00,2021-04-08 15:12:21,2021-04-08 15:41:01,28,Walking,6.6,186.0,174,120,29,59,8,4,0,true,3450.19,32.53,3.29
2021-04-07 22:37:19,2021-04-08 22:11:21,UTC+02:00,2021-04-08 06:22:18,2021-04-08 06:52:55,30,Walking,5.6,143.0,134,110,52,42,0,0,0,true,3420.68,36.45,-0.64
2021-04-06 19:38:29,2021-04-07 22:37:19,UTC+02:00,2021-04-07 15:43:56,2021-04-07 16:47:41,63,Other,5.6,167.0,138,94,41,12,0,0,0,false,,,
2021-04-06 19:38:29,2021-04-07 22:37:19,UTC+02:00,2021-04-07 14:55:40,2021-04-07 15:22:38,26,Running,15.3,462.0,190,176,2,0,2,4,92,true,6317.65,40.20,-9.54
2021-04-06 19:38:29,2021-04-07 22:37:19,UTC+02:00,2021-04-07 06:18:49,2021-04-07 06:54:22,35,Walking,6.3,180.0,159,112,63,24,9,1,0,true,235.93,32.85,0.02
2021-04-05 22:49:59,2021-04-06 19:38:29,UTC+02:00,2021-04-06 16:34:14,2021-04-06 17:15:53,41,Other,4.8,101.0,137,95,50,9,0,0,0,false,,,
2021-04-05 22:49:59,2021-04-06 19:38:29,UTC+02:00,2021-04-06 15:56:59,2021-04-06 16:27:02,30,Cycling,10.3,289.0,168,136,18,20,12,46,0,false,,,
2021-04-05 22:49:59,2021-04-06 19:38:29,UTC+02:00,2021-04-06 06:19:34,2021-04-06 07:01:28,41,Walking,5.6,144.0,119,104,98,1,0,0,0,true,873.40,47.07,0.70
2021-04-04 22:18:36,2021-04-05 22:49:59,UTC+02:00,2021-04-05 16:27:59,2021-04-05 17:01:57,33,Running,15.8,559.0,189,172,1,0,1,21,77,true,128.85,64.49,2.05
2021-03-31 22:46:56,2021-04-01 23:27:39,UTC+02:00,2021-04-01 16:05:00,2021-04-01 16:50:00,45,Other,6.7,229.0,140,112,35,55,3,0,0,false,,,
2021-03-31 22:46:56,2021-04-01 23:27:39,UTC+02:00,2021-04-01 15:32:54,2021-04-01 16:02:55,30,Cycling,12.4,388.0,170,154,0,2,36,62,0,false,,,
2021-03-30 22:44:46,2021-03-31 22:46:56,UTC+02:00,2021-03-31 13:11:46,2021-03-31 13:21:49,10,Cycling,6.2,103.0,157,141,12,4,74,10,0,false,,,
2021-03-30 22:44:46,2021-03-31 22:46:56,UTC+02:00,2021-03-31 12:01:00,2021-03-31 13:07:00,66,Other,5.7,180.0,140,99,44,18,0,0,0,false,,,
2021-03-29 22:41:41,2021-03-30 22:44:46,UTC+02:00,2021-03-30 12:06:13,2021-03-30 12:46:13,40,Other,5.3,124.0,130,102,63,18,0,0,0,false,,,
2021-03-29 22:41:41,2021-03-30 22:44:46,UTC+02:00,2021-03-30 11:41:17,2021-03-30 11:55:16,13,Running,12.0,231.0,191,173,2,1,1,15,81,true,3093.64,32.80,-9.99
2021-03-29 22:41:41,2021-03-30 22:44:46,UTC+02:00,2021-03-30 11:06:02,2021-03-30 11:33:57,27,Running,14.9,451.0,191,171,3,0,3,17,77,true,5916.10,31.99,4.69
2021-03-28 22:23:53,2021-03-29 22:41:41,UTC+02:00,2021-03-29 09:47:30,2021-03-29 10:52:36,65,Swimming,8.8,395.0,154,118,19,66,11,0,0,false,,,
2021-03-28 22:23:53,2021-03-29 22:41:41,UTC+02:00,2021-03-29 09:00:00,2021-03-29 09:40:00,40,Other,5.5,138.0,136,105,85,11,0,0,0,false,,,
2021-03-27 23:00:06,2021-03-28 21:23:53,UTC+01:00,2021-03-28 14:21:12,2021-03-28 15:36:00,74,Other,5.6,180.0,128,97,51,9,0,0,0,false,,,
2021-03-25 22:50:42,2021-03-26 23:43:00,UTC+01:00,2021-03-26 15:44:25,2021-03-26 16:15:05,30,Running,15.8,515.0,188,174,0,0,5,6,87,true,6837.47,43.95,-9.80
2021-03-23 22:21:17,2021-03-24 21:59:42,UTC+01:00,2021-03-24 17:51:12,2021-03-24 18:29:17,38,Other,5.0,104.0,128,99,61,10,0,0,0,false,,,
2021-03-23 22:21:17,2021-03-24 21:59:42,UTC+01:00,2021-03-24 12:20:29,2021-03-24 13:13:32,53,Other,12.2,413.0,190,125,12,10,18,24,7,false,,,
2021-03-23 00:01:06,2021-03-23 22:21:17,UTC+01:00,2021-03-23 16:21:30,2021-03-23 16:51:31,30,Other,4.4,57.0,130,91,46,4,0,0,0,false,,,
2021-03-23 00:01:06,2021-03-23 22:21:17,UTC+01:00,2021-03-23 15:43:03,2021-03-23 16:13:10,30,Cycling,12.7,395.0,170,155,1,3,17,77,0,false,,,
2021-03-21 21:00:20,2021-03-23 00:01:06,UTC+01:00,2021-03-22 17:22:44,2021-03-22 18:12:16,49,Other,11.1,455.0,170,135,5,31,51,11,0,false,,,
2021-03-21 21:00:20,2021-03-23 00:01:06,UTC+01:00,2021-03-22 15:13:44,2021-03-22 15:35:52,22,Running,14.3,381.0,188,176,0,1,1,18,80,true,5222.71,48.92,0.86
2021-03-18 22:38:26,2021-03-20 01:59:57,UTC+01:00,2021-03-19 17:41:34,2021-03-19 19:22:21,100,Other,8.4,386.0,156,105,59,19,5,0,0,false,,,
2021-03-18 22:38:26,2021-03-20 01:59:57,UTC+01:00,2021-03-19 17:27:56,2021-03-19 17:33:03,5,Walking,4.6,43.0,144,130,0,87,13,0,0,false,,,
2021-03-18 22:38:26,2021-03-20 01:59:57,UTC+01:00,2021-03-19 17:04:19,2021-03-19 17:27:26,23,Running,13.0,347.0,182,165,2,2,6,49,41,false,,,
2021-03-17 22:06:15,2021-03-18 22:38:26,UTC+01:00,2021-03-18 19:07:27,2021-03-18 20:03:35,56,Swimming,8.7,352.0,160,120,32,49,17,1,0,false,,,
2021-03-16 22:32:50,2021-03-17 22:06:15,UTC+01:00,2021-03-17 15:24:31,2021-03-17 16:26:32,62,Other,7.3,267.0,155,109,58,26,8,0,0,false,,,
2021-03-15 23:31:36,2021-03-16 22:32:50,UTC+01:00,2021-03-16 16:14:37,2021-03-16 17:09:30,54,Other,6.7,235.0,140,109,51,40,1,0,0,false,,,
2021-03-15 23:31:36,2021-03-16 22:32:50,UTC+01:00,2021-03-16 15:38:01,2021-03-16 16:07:29,29,Cycling,13.2,394.0,177,156,6,1,6,81,2,false,,,
2021-03-14 22:31:40,2021-03-15 23:31:36,UTC+01:00,2021-03-15 18:14:48,2021-03-15 19:06:11,51,Other,6.1,193.0,140,106,56,32,0,0,0,false,,,
2021-03-14 22:31:40,2021-03-15 23:31:36,UTC+01:00,2021-03-15 17:52:58,2021-03-15 18:05:09,12,Running,10.5,182.0,186,165,5,1,4,13,74,false,,,
2021-03-11 22:33:47,2021-03-13 01:14:12,UTC+01:00,2021-03-12 17:30:32,2021-03-12 17:50:32,20,Running,13.8,342.0,188,176,0,2,1,7,90,false,,,
2021-03-11 22:33:47,2021-03-13 01:14:12,UTC+01:00,2021-03-12 17:07:45,2021-03-12 17:27:47,20,Cycling,10.3,243.0,169,150,9,2,12,74,0,false,,,
2021-03-10 21:46:30,2021-03-11 22:33:47,UTC+01:00,2021-03-11 14:45:00,2021-03-11 15:25:00,40,Swimming,6.1,176.0,145,110,44,39,7,0,0,false,,,
2021-03-10 00:15:49,2021-03-10 21:46:30,UTC+01:00,2021-03-10 14:32:29,2021-03-10 15:28:54,56,Other,6.5,222.0,139,107,59,30,0,0,0,false,,,
2021-03-07 23:34:00,2021-03-09 00:41:24,UTC+01:00,2021-03-08 15:30:01,2021-03-08 16:32:19,62,Other,7.4,296.0,137,112,38,57,0,0,0,false,,,
2021-03-07 23:34:00,2021-03-09 00:41:24,UTC+01:00,2021-03-08 14:53:12,2021-03-08 15:23:00,29,Running,14.7,464.0,191,168,2,1,7,23,67,false,,,
2021-03-05 23:19:13,2021-03-06 23:15:37,UTC+01:00,2021-03-06 15:36:47,2021-03-06 16:47:44,70,Swimming,9.1,419.0,152,117,32,46,19,0,0,false,,,
2021-03-04 22:01:58,2021-03-05 23:19:13,UTC+01:00,2021-03-05 16:35:32,2021-03-05 17:50:53,75,Other,8.7,357.0,166,110,49,26,9,4,0,false,,,
2021-03-04 22:01:58,2021-03-05 23:19:13,UTC+01:00,2021-03-05 16:22:43,2021-03-05 16:32:53,10,Cycling,6.1,103.0,159,140,3,24,52,21,0,false,,,
2021-03-03 22:48:30,2021-03-04 22:01:58,UTC+01:00,2021-03-04 16:27:44,2021-03-04 17:19:30,51,Other,5.6,159.0,148,99,35,21,4,0,0,false,,,
2021-03-03 22:48:30,2021-03-04 22:01:58,UTC+01:00,2021-03-04 15:40:57,2021-03-04 16:20:59,40,Cycling,12.9,457.0,171,146,8,16,12,63,0,false,,,
2021-03-01 20:39:58,2021-03-02 22:29:45,UTC+01:00,2021-03-02 17:16:16,2021-03-02 17:49:35,33,Running,14.9,512.0,185,167,0,0,4,45,50,true,7482.99,48.53,-2.32
2021-02-28 21:01:55,2021-03-01 20:39:58,UTC+01:00,2021-03-01 09:20:22,2021-03-01 09:27:58,7,Running,7.9,110.0,181,162,3,2,16,18,61,false,,,
2021-02-28 21:01:55,2021-03-01 20:39:58,UTC+01:00,2021-03-01 08:08:00,2021-03-01 09:12:00,64,Other,5.8,165.0,125,99,70,9,0,0,0,false,,,
2021-02-27 23:33:27,2021-02-28 21:01:55,UTC+01:00,2021-02-28 14:15:00,2021-02-28 14:54:00,39,Swimming,7.0,225.0,150,117,35,42,21,0,0,false,,,
2021-02-25 22:41:36,2021-02-27 01:53:27,UTC+01:00,2021-02-26 16:10:00,2021-02-26 16:32:00,22,Running,13.0,336.0,183,166,2,3,4,44,47,false,,,
2021-02-25 22:41:36,2021-02-27 01:53:27,UTC+01:00,2021-02-26 15:31:58,2021-02-26 16:07:57,35,Cycling,13.3,470.0,170,154,0,1,22,74,0,false,,,
2021-02-24 22:01:10,2021-02-25 22:41:36,UTC+01:00,2021-02-25 15:27:37,2021-02-25 16:46:32,78,Swimming,12.0,585.0,158,125,20,24,47,3,0,false,,,
2021-02-23 22:04:38,2021-02-24 22:01:10,UTC+01:00,2021-02-24 18:01:39,2021-02-24 18:21:02,19,Other,11.9,283.0,187,163,0,4,11,45,40,false,,,
2021-02-23 22:04:38,2021-02-24 22:01:10,UTC+01:00,2021-02-24 16:14:34,2021-02-24 16:33:24,18,Other,4.9,85.0,134,110,42,54,0,0,0,false,,,
2021-02-23 22:04:38,2021-02-24 22:01:10,UTC+01:00,2021-02-24 15:32:21,2021-02-24 16:04:46,32,Running,14.9,504.0,186,168,2,1,2,45,50,false,,,
2021-02-21 23:33:02,2021-02-22 22:16:00,UTC+01:00,2021-02-22 17:49:32,2021-02-22 18:10:02,20,Activity,11.3,274.0,187,156,0,12,23,30,35,false,,,
2021-02-21 23:33:02,2021-02-22 22:16:00,UTC+01:00,2021-02-22 15:40:00,2021-02-22 16:10:00,30,Other,5.6,143.0,147,110,26,58,4,0,0,false,,,
2021-02-21 23:33:02,2021-02-22 22:16:00,UTC+01:00,2021-02-22 15:08:10,2021-02-22 15:28:55,20,Running,12.6,305.0,183,163,4,2,9,47,38,false,,,
2021-02-18 20:56:11,2021-02-20 00:47:22,UTC+01:00,2021-02-19 18:00:00,2021-02-19 18:42:00,42,Other,5.3,127.0,135,98,44,23,0,0,0,false,,,
2021-02-18 20:56:11,2021-02-20 00:47:22,UTC+01:00,2021-02-19 17:33:08,2021-02-19 17:53:54,20,Running,13.3,331.0,192,170,1,1,5,31,62,false,,,
2021-02-16 21:24:01,2021-02-17 21:16:32,UTC+01:00,2021-02-17 15:35:00,2021-02-17 16:12:00,37,Swimming,6.0,168.0,144,109,31,48,3,0,0,false,,,
2021-02-15 21:31:52,2021-02-16 21:24:01,UTC+01:00,2021-02-16 15:19:37,2021-02-16 15:41:45,22,Other,5.2,104.0,139,111,43,49,3,0,0,false,,,
2021-02-15 21:31:52,2021-02-16 21:24:01,UTC+01:00,2021-02-16 14:48:21,2021-02-16 15:12:23,24,Running,12.6,344.0,183,161,0,2,23,57,18,false,,,
2021-02-14 23:40:12,2021-02-15 21:31:52,UTC+01:00,2021-02-15 15:50:00,2021-02-15 16:30:00,40,Other,5.2,116.0,126,100,61,17,0,0,0,false,,,
2021-02-14 23:40:12,2021-02-15 21:31:52,UTC+01:00,2021-02-15 15:12:42,2021-02-15 15:42:39,29,Cycling,11.8,357.0,170,149,1,31,10,58,0,false,,,
2021-02-11 21:42:09,2021-02-12 23:48:52,UTC+01:00,2021-02-12 16:15:22,2021-02-12 16:55:48,40,Running,15.6,620.0,182,166,0,0,5,82,13,false,,,
2021-02-11 21:42:09,2021-02-12 23:48:52,UTC+01:00,2021-02-12 15:52:41,2021-02-12 16:12:44,20,Cycling,7.0,184.0,153,134,3,45,52,0,0,false,,,
2021-02-10 23:10:21,2021-02-11 21:42:09,UTC+01:00,2021-02-11 15:36:37,2021-02-11 16:05:34,28,Running,13.4,418.0,177,162,2,2,6,84,6,false,,,
2021-02-09 22:31:59,2021-02-10 23:10:21,UTC+01:00,2021-02-10 15:36:16,2021-02-10 16:09:39,33,Other,6.0,175.0,143,113,37,61,1,0,0,false,,,
2021-02-09 22:31:59,2021-02-10 23:10:21,UTC+01:00,2021-02-10 15:10:32,2021-02-10 15:31:20,20,Running,12.8,319.0,183,166,2,0,2,65,31,false,,,
2021-02-08 22:52:12,2021-02-09 22:31:59,UTC+01:00,2021-02-09 16:08:57,2021-02-09 16:44:24,35,Other,5.5,127.0,136,104,59,27,0,0,0,false,,,
2021-02-08 22:52:12,2021-02-09 22:31:59,UTC+01:00,2021-02-09 15:37:45,2021-02-09 15:59:41,21,Running,12.5,316.0,187,161,3,4,9,53,31,false,,,
2021-02-04 22:24:36,2021-02-06 00:33:04,UTC+01:00,2021-02-05 16:33:39,2021-02-05 16:56:00,22,Running,12.5,326.0,180,163,0,4,14,64,18,false,,,
2021-02-04 22:24:36,2021-02-06 00:33:04,UTC+01:00,2021-02-05 16:11:26,2021-02-05 16:31:31,20,Cycling,9.2,229.0,166,146,2,14,35,48,0,false,,,
2021-02-03 21:18:52,2021-02-04 22:24:36,UTC+01:00,2021-02-04 15:36:45,2021-02-04 16:46:22,69,Other,5.7,163.0,128,97,64,4,0,0,0,false,,,
2021-02-03 00:28:20,2021-02-03 21:18:52,UTC+01:00,2021-02-03 16:40:00,2021-02-03 16:55:00,15,Swimming,6.1,121.0,152,128,11,12,69,0,0,false,,,
2021-02-03 00:28:20,2021-02-03 21:18:52,UTC+01:00,2021-02-03 16:05:33,2021-02-03 16:28:02,22,Running,12.8,343.0,181,166,0,0,5,79,16,false,,,
2021-02-03 00:28:20,2021-02-03 21:18:52,UTC+01:00,2021-02-03 15:25:12,2021-02-03 16:03:33,38,Cycling,14.5,548.0,173,161,0,0,9,90,0,false,,,
2021-01-31 22:22:15,2021-02-01 22:32:46,UTC+01:00,2021-02-01 16:36:02,2021-02-01 17:06:49,30,Other,5.5,132.0,131,108,41,49,0,0,0,false,,,
2021-01-31 22:22:15,2021-02-01 22:32:46,UTC+01:00,2021-02-01 16:09:40,2021-02-01 16:33:14,23,Running,12.7,340.0,179,162,2,0,10,63,24,false,,,
2021-01-30 01:14:12,2021-01-30 23:05:54,UTC+01:00,2021-01-30 09:40:00,2021-01-30 10:13:00,33,Swimming,7.3,231.0,154,123,21,47,32,0,0,false,,,
2021-01-27 21:19:26,2021-01-28 22:19:34,UTC+01:00,2021-01-28 16:44:26,2021-01-28 17:46:04,61,Other,5.8,173.0,132,101,70,12,0,0,0,false,,,
2021-01-27 21:19:26,2021-01-28 22:19:34,UTC+01:00,2021-01-28 16:17:22,2021-01-28 16:44:06,26,Cycling,9.3,263.0,160,138,15,5,51,26,0,false,,,
2021-01-26 22:32:35,2021-01-27 21:19:26,UTC+01:00,2021-01-27 16:30:00,2021-01-27 17:00:00,30,Other,11.0,334.0,174,145,3,14,24,57,0,false,,,
